7A5,77.97,72.45,58.93,72.17,83.23,82.66,73.4,76.41,79.53
A1BG,100.95,94.765,92.13,102.47999999999999,103.545,87.490000000000009,93.755,103.955,91.074999999999989
A1CF,79.589999999999989,78.910000000000011,74.000000000000014,78.846666666666664,76.203333333333333,83.873333333333335,73.676666666666677,77.716666666666654,81.606666666666669
A26A1,73.445,74.87,78.72,79.495,84.435,86.385,87.555,96.725,82.015
A26B1,70.86,65.47,94.37,83.63,81.27,72.34,67.99,62.99,62.32
A26C1B,101.03,91.25,102.87,95.26,105.32,124.91,95.48,105.84,104.75
A26C3,88.566666666666663,88.33,94.073333333333338,97.070000000000007,94.013333333333321,96.173333333333332,85.886666666666656,95.466666666666654,87.56
A2BP1,74.27,78.5025,71.3275,70.62,79.2825,75.025,77.955,74.025,76.205
A2M,58.2,60.9,82.81,67.48,63.74,69.12,74.69,69.87,72.02
A2ML1,130.51,125.94,105.17,182.25,189.27,203.43,333.78,384.45,299.56
A3GALT2,80.295,71.005,77.47999999999999,67.58,62.795,67.775,69.15,70.8,64.83
A4GALT,79.24,70.43,84.76,81.19,77.96,84.82,86.45,79.4,80.79
A4GNT,79.23,63.65,67.79,77.34,61.97,102.87,84.49,97.46,100.53
AAA1,73.584,76.5,72.946,80.122,81.248,73.21,73.732,77.524,72.006
AAAS,221.12,213.04,190.54,162.62,197.5,200.92,172.5,172.39,197.67
AACS,454.85,521.23,471.79,576.17,564.97,590.88,654.58,600.75,663.49
AACSL,79.84,96.83,81.68,77.69,82.65,88.67,83.08,77.09,71.88
AADAC,82.11,76.62,77.48,83.18,77.37,64.85,79.51,87.49,64.91
AADACL1,1013.875,927.59,929.54,941.355,891.96,985.17500000000007,930.96,991.125,1028.75
AADACL2,64.83,81.21,75.84,81.37,67.49,72.95,71.85,70.66,82.77
AADACL3,71.29,72.19,87.02,83.43,63.34,77.74,86.58,76.71,69.31
AADACL4,70.84,78.36,84.68,72.97,69.15,70.86,73.6,82.78,79.16
AADAT,76.800000000000011,74.897500000000008,77.11,71.5025,83.60499999999999,79.965,78.87,90.365000000000009,81.125
AAK1,82.36,95.360000000000014,84.87,97.98,94.55,92.73,97.506666666666675,94.986666666666679,84.146666666666661
AAMP,272.42,255.99,330.51,279.68,240.79,279.27,310.3,356.64,291.73
AANAT,73.71,69.39,66.95,68.34,70.08,76.39,67.55,65.64,74.88
AARS,5042.82,4983.16,4787.04,5898.64,5576.04,6145.44,5555.94,5496.41,5425.32
AARS2,288.16,372.72,289.41,296.11,339.4,374.18,327.02,298.92,305.09
AARSD1,484.53,508.52,514.22,460.97,472.78,616.64,476.19,494.42,391.49
AASDH,485.84,548.94,588.62,499.87,581.35,709.07,567.39,547.84,557.2
AASDHPPT,1050.405,1300.74,1089.315,1116.885,942.695,1068.3899999999999,944.7,902.88,1067.0349999999999
AASS,85.44,87.449999999999989,84.615,77.485,82.294999999999987,89.14500000000001,78.47,73.550000000000011,93.455000000000013
AATF,418.22,566.87,458.91,441,462.85,541.55,407.45,442.78,464.19
AATK,83.410000000000011,78.603333333333339,85.553333333333327,85.553333333333342,80.556666666666658,81.783333333333346,84.923333333333332,86.740000000000009,91.029999999999987
ABAT,73.93,71.353333333333339,72.556666666666658,93.603333333333339,86.273333333333326,83.283333333333346,78.99666666666667,83.5,79.09333333333332
ABCA1,80.84,81.89,83.52,86.72,87.58,111.3,139.64,128.82,143.64
ABCA10,72.735,77.765,84.335000000000008,70.625,74.12,93.32,76.365000000000009,83.7,76.88
ABCA11,80.91,67.31,74.61,72.91,92.06,86.37,92.9,65.73,65.03
ABCA12,192.91000000000003,177.39000000000002,195.49,261.795,270.38,257.065,306.505,294.58,278.025
ABCA13,65.4,69.73,68.9,57.2,75.14,68.78,73.9,67.23,77.34
ABCA2,119.035,126.905,137.42000000000002,131.45499999999998,103.465,123.86999999999999,110.69500000000001,125.755,120.45500000000001
ABCA3,218.07,210.56,193.13,264.32,240.54,283.28,306.42,322.19,271.52
ABCA4,130.23,118.13,145.66,139.03,145.05,160.7,161.1,169.53,138.18
ABCA5,123.69,114.20666666666666,129.60666666666666,132.98666666666665,138.17,135.52333333333334,157.82333333333335,162.22333333333333,137.51
ABCA6,85.47,88,90.91,83.775,81.205,78.03,93.485,80.615,87.91
ABCA7,105.59999999999998,104.73333333333335,112.95666666666666,92.85333333333331,112.71,97.81,83.986666666666665,94.2,97.716666666666654
ABCA8,86.295,80.475,73.685,80.215,73.565,80.14500000000001,78.60499999999999,75.545,79.66
ABCA9,81.4,78.965,87.335000000000008,79.21,82.14,73.835000000000008,81.835000000000008,88.69,87.03
ABCB1,74.295,69.949999999999989,84.925,60.385,67.825,71.800000000000011,72.550000000000011,74.845,70.355
ABCB10,495.84,500.57,413.61,452.27,450.98,464.67,351.81,406.09,567.2
ABCB11,77.22,89,101.71,80.83,93.08,79.87,81.78,87.46,83.55
ABCB4,78.53,77.93,59.93,67.11,67.4,85.53,76.03,78.64,77.51
ABCB5,76.8,74.5,73.85,52.99,76.6,83.44,77.09,75.65,80.24
ABCB6,1430.33,1427.21,1380.22,1133.47,1011.36,1117.03,944.66,989.52,996.65
ABCB7,913.35,954.1,861.79,883.71,967.99,931.24,1133.12,1199.17,914.06
ABCB8,129.75,101.56,134.15,111.99,105.55,108.26,122.87,128.5,135.25
ABCB9,295.5266666666667,285.91333333333336,277.54,297.88000000000005,340.61999999999995,347.44333333333333,402.47666666666663,400.47333333333336,396.80999999999995
ABCC1,144.79500000000002,126.725,114.76,158.38,108.63,123.87,105.22,130.885,129.565
ABCC10,115.49,99.2,110.63,105.21,93.94,123.29,120.67,114.31,115.6
ABCC11,114.63666666666666,135.16,118.64666666666669,181.28666666666666,141.32999999999998,148.88333333333333,170.14000000000002,177.41,175.23666666666668
ABCC12,114.66,83.19,119.74,106.49,142.8,104.62,122.95,139.83,148.16
ABCC13,105.73666666666667,88.366666666666674,98.076666666666668,102.91333333333334,99.163333333333341,87.58,95.643333333333317,93.74666666666667,97.063333333333347
ABCC2,258.8,263.82,306.02,332.38,279.21,256.69,260.58,269.78,267.63
ABCC3,171.15,153.205,149.95499999999998,139.195,110.05499999999999,118.05,105.075,113.34,93.4
ABCC4,146.515,171.41500000000002,186.855,122.53,106.72,131.735,109.81,94.044999999999987,108.755
